1:1|In the beginning was the Word, and the Word was with God, and the Word was God.|Preserves beginning, personal relation toward God, and full predication of deity.
10:20|Many of them said, “He has a demon and is out of his mind. Why listen to him?”|Keeps abusive diagnosis and dismissal as their words.
10:21|Others said, “These are not the words of someone demon-possessed. Can a demon open blind people’s eyes?”|Preserves counterargument and link to chapter 9.
10:22|Then the Festival of Dedication took place in Jerusalem. It was winter,|Keeps festival, city, and season.
10:23|and Jesus was walking in the temple courts in Solomon’s Colonnade.|Preserves location and movement.
10:24|The Jewish leaders gathered around him and said, “How long will you keep us in suspense? If you are the Messiah, tell us plainly.”|Clarifies confrontational group and keeps encirclement, suspense, and demand.
10:25|Jesus answered them, “I told you, but you do not believe. The works I do in my Father’s name testify about me.|Preserves prior speech, unbelief, works, Father’s name, and witness.
10:26|But you do not believe because you are not among my sheep.|Keeps causal relation within the metaphor.
10:27|My sheep listen to my voice. I know them, and they follow me.|Preserves hearing, knowledge, and discipleship.
10:28|I give them eternal life. They will certainly never perish, and no one will snatch them out of my hand.|Keeps gift, emphatic security, and hand image.
10:29|What my Father has given me is greater than everything, and no one can snatch it out of the Father’s hand.|Preserves difficult neuter gift reading, supreme greatness, and shared security.
10:30|I and the Father are one.”|Keeps plural persons and singular unity.
10:31|The leaders picked up stones again to stone him.|Clarifies recurring opponents and lethal action.
10:32|Jesus responded, “I showed you many good works from the Father. For which of these works are you stoning me?”|Keeps works’ goodness and source, plurality, and question.
10:33|They answered, “We are not stoning you for a good work, but for blasphemy—because you, a human being, make yourself God.”|Preserves charge, Jesus’ humanity, and claimed deity.
10:34|Jesus replied, “Is it not written in your Law, ‘I said, you are gods’?|Keeps scriptural question and startling plural.
10:35|If Scripture called those to whom God’s word came ‘gods’—and Scripture cannot be undone—|Preserves conditional argument, divine word, and scriptural durability.
10:36|then why do you say, ‘You are blaspheming,’ when the one the Father set apart and sent into the world says, ‘I am God’s Son’?|Keeps sanctifying, sending, world, accusation, and filial claim.
10:37|If I am not doing my Father’s works, do not believe me.|Preserves works-based test.
10:38|But if I am doing them, even if you do not believe me, believe the works, so that you may know and continue knowing that the Father is in me and I am in the Father.”|Keeps concessive appeal, works, growing knowledge, and mutual indwelling.
10:39|Again they tried to arrest him, but he escaped from their hands.|Preserves renewed seizure attempt and escape.
10:40|He went back across the Jordan to the place where John had first been baptizing, and he stayed there.|Keeps return, river, John’s earlier work, and abiding.
10:41|Many people came to him and said, “John did not perform any sign, but everything John said about this man was true.”|Preserves John’s lack of signs, verbal witness, and confirmation.
10:42|And many believed in Jesus there.|Keeps place and widespread belief.
11:1|A man named Lazarus was sick. He was from Bethany, the village of Mary and her sister Martha.|Preserves name, gender, illness, place, and sisters.
11:2|This was the Mary who anointed the Lord with perfumed oil and wiped his feet with her hair; it was her brother Lazarus who was sick.|Keeps narrator’s forward identification, embodied act, family relation, and illness.
11:3|So the sisters sent word to Jesus: “Lord, look, the one you love is sick.”|Preserves sisters’ initiative, title, love, and understated request.
11:4|When Jesus heard this, he said, “This illness will not end in death but is for God’s glory, so that God’s Son may be glorified through it.”|Keeps death’s nonfinality, divine glory, filial glory, and means.
11:5|Jesus loved Martha, her sister, and Lazarus.|Names Martha first and keeps love for all three.
11:6|Yet when he heard that Lazarus was sick, he stayed where he was two more days.|Preserves surprising consequence, delay, place, and exact duration.
11:7|Then after this he told the disciples, “Let us go back to Judea.”|Keeps sequence, collective movement, and dangerous destination.
11:8|The disciples said, “Rabbi, the Jewish authorities were just now trying to stone you, and you are going there again?”|Clarifies hostile leaders and keeps recent lethal threat.
11:9|Jesus answered, “Are there not twelve hours of daylight? If anyone walks during the day, they do not stumble, because they see by this world’s light.|Keeps exact hours, walking, stumbling, and world’s light.
11:10|But if anyone walks at night, they stumble because the light is not in them.”|Preserves night, stumbling, and inward light.
11:11|After saying this, he told them, “Our friend Lazarus has fallen asleep, but I am going to wake him.”|Keeps friendship, sleep metaphor, journey, and waking.
11:12|The disciples said, “Lord, if he has fallen asleep, he will recover.”|Preserves misunderstanding and save/recover sense.
11:13|Jesus had spoken about Lazarus’s death, but they thought he meant natural sleep.|Keeps narrator’s clarification and wordplay.
11:14|Then Jesus told them plainly, “Lazarus has died.|Preserves direct disclosure.
11:15|For your sake I am glad I was not there, so that you may believe. But let us go to him.”|Keeps difficult joy’s disciple-directed purpose and movement toward the dead friend.
11:16|Then Thomas, who was called Twin, said to his fellow disciples, “Let us go too, so that we may die with him.”|Preserves translated name, shared discipleship, courage or pessimism, and death.
11:17|When Jesus arrived, he found that Lazarus had already been in the tomb four days.|Keeps arrival, discovery, tomb, and exact duration.
11:18|Bethany was near Jerusalem, about fifteen stadia away,|Preserves proximity and ancient distance.
11:19|and many Jewish people had come to Martha and Mary to comfort them about their brother.|Keeps communal mourners, named sisters, comfort, and family loss.
11:20|When Martha heard that Jesus was coming, she went to meet him, while Mary remained seated in the house.|Preserves sisters’ distinct actions and customary mourning posture.
11:21|Martha told Jesus, “Lord, if you had been here, my brother would not have died.|Keeps grief, faith, counterfactual, and relationship.
11:22|But even now I know that God will give you whatever you ask him.”|Preserves continuing confidence and prayer relation.
11:23|Jesus told her, “Your brother will rise.”|Keeps concise resurrection promise.
11:24|Martha replied, “I know that he will rise in the resurrection on the last day.”|Preserves informed eschatological faith.
11:25|Jesus told her, “I am the resurrection and the life. Whoever believes in me will live even if they die,|Keeps self-identification, faith, death, and life.
11:26|and everyone who lives and believes in me will certainly never die. Do you believe this?”|Preserves emphatic promise and direct invitation to Martha’s faith.
11:27|She told him, “Yes, Lord. I have come to believe that you are the Messiah, the Son of God, the one coming into the world.”|Keeps Martha’s completed confession and three titles.
11:28|After saying this, she went and called her sister Mary privately, saying, “The Teacher is here and is calling for you.”|Preserves quiet summons, family relation, title, and Jesus’ call.
11:29|When Mary heard this, she got up quickly and went to him.|Keeps prompt embodied response.
11:30|Jesus had not yet entered the village but was still at the place where Martha had met him.|Preserves location continuity.
11:31|The Jewish mourners who were with Mary in the house comforting her saw her get up quickly and go out. They followed her, thinking she was going to the tomb to weep there.|Keeps mourners’ identity and care, observation, inference, and following.
11:32|When Mary reached the place where Jesus was and saw him, she fell at his feet and said, “Lord, if you had been here, my brother would not have died.”|Preserves sight, prostration, repeated lament, and relationship.
11:33|When Jesus saw her weeping, and the Jewish mourners who came with her also weeping, he was deeply moved in spirit and troubled himself.|Keeps communal grief and Jesus’ strong, partly indignant inner response without reducing it to sadness.
11:34|He asked, “Where have you laid him?” They said, “Lord, come and see.”|Preserves question, burial, invitation, and sight.
11:35|Jesus wept.|Keeps brief explicit grief.
11:36|So the mourners said, “See how he loved him!”|Preserves observers’ interpretation and friendship.
11:37|But some of them said, “Could not the one who opened the blind man’s eyes also have kept this man from dying?”|Keeps sign connection and painful counterfactual.
11:38|Deeply moved again within himself, Jesus came to the tomb. It was a cave with a stone lying against it.|Preserves repeated intense emotion, cave, and stone.
11:39|Jesus said, “Remove the stone.” Martha, the dead man’s sister, told him, “Lord, by now there will be a smell, because it has been four days.”|Keeps command, Martha’s relation, bodily decay, and exact time.
11:40|Jesus said to her, “Did I not tell you that if you believed, you would see God’s glory?”|Preserves faith, sight, and divine glory.
11:41|So they removed the stone. Jesus looked upward and said, “Father, I thank you that you have heard me.|Keeps human action, gaze, Father, thanks, and answered prayer.
11:42|I knew that you always hear me, but I said this because of the crowd standing around, so that they may believe that you sent me.”|Preserves constant hearing, public purpose, faith, and sending.
11:43|After saying this, he cried out in a loud voice, “Lazarus, come out!”|Keeps name, volume, and direct command.
11:44|The man who had died came out, his feet and hands bound with strips of cloth and his face wrapped in a cloth. Jesus told them, “Unbind him and let him go.”|Preserves death, embodied emergence, burial wrappings, community action, and release.
11:45|Therefore, many of the Jewish people who had come to Mary and saw what Jesus did believed in him.|Keeps witnesses, Mary, sign, and belief.
11:46|But some of them went to the Pharisees and told them what Jesus had done.|Preserves contrasting report and leadership recipients.
11:47|So the chief priests and Pharisees convened the council and said, “What are we doing? This man is performing many signs.|Keeps both groups, formal council, concern, and admitted signs.
11:48|If we let him continue like this, everyone will believe in him, and the Romans will come and take away both our place and our nation.”|Preserves political fear, belief, Rome, place ambiguity, and nation.
11:49|But one of them, Caiaphas, who was high priest that year, told them, “You know nothing at all.|Keeps name, office, time, and contempt.
11:50|You do not consider that it is better for you that one man die for the people than that the whole nation perish.”|Preserves expedient substitution, people, nation, and lethal policy.
11:51|He did not say this on his own; as high priest that year, he prophesied that Jesus was going to die for the nation,|Keeps narrator’s prophetic irony, office, death, and nation.
11:52|and not for the nation alone, but also to gather into one God’s scattered children.|Preserves widened purpose, gathering, unity, and dispersed children.
11:53|So from that day on, they planned to kill him.|Keeps decisive timeline and conspiracy.
11:54|Therefore Jesus no longer moved about publicly among the Judeans. Instead, he left there for the region near the wilderness, to a town called Ephraim, and stayed there with his disciples.|Uses regional sense for Ioudaioi, preserving concealment, wilderness, named town, and companions.
11:55|The Jewish Passover was near, and many people from the countryside went up to Jerusalem before Passover to purify themselves.|Keeps festival, pilgrimage, timing, and purification.
11:56|They kept looking for Jesus and, while standing in the temple courts, asked one another, “What do you think? Surely he will not come to the festival, will he?”|Preserves search, place, mutual speculation, and emphatic doubt.
11:57|The chief priests and Pharisees had given orders that anyone who knew where Jesus was should report it so they could arrest him.|Keeps both groups, public order, reporting, and arrest purpose.
12:1|Six days before Passover, Jesus came to Bethany, where Lazarus lived—the man Jesus had raised from the dead.|Preserves exact date, festival, place, name, and resurrection.
12:2|They gave a dinner for Jesus there. Martha was serving, and Lazarus was among those reclining at the table with him.|Keeps hospitality, Martha’s service, Lazarus, and banquet posture.
12:3|Then Mary took a litra of expensive perfume made from pure nard, anointed Jesus’ feet, and wiped his feet with her hair. The house was filled with the perfume’s fragrance.|Preserves woman’s name, ancient amount, value, material, embodied devotion, and sensory effect.
12:4|But Judas Iscariot, one of Jesus’ disciples—the one who was going to betray him—said,|Keeps full identity, insider status, and future betrayal.
12:5|“Why was this perfume not sold for three hundred denarii and the money given to the poor?”|Preserves exact valuation and stated concern.
12:6|He said this not because he cared about the poor, but because he was a thief. He kept the common money box and stole what was put into it.|Keeps narrator’s motive, theft, entrusted funds, and embezzlement sense.
12:7|Jesus said, “Leave her alone, so that she may keep it for the day of my burial.|Preserves defense of Mary and difficult keeping-burial relation.
12:8|For you always have the poor with you, but you do not always have me.”|Keeps enduring poor presence and limited physical presence without dismissing poverty.
12:9|A large crowd of Jewish people learned that Jesus was there and came not only because of him but also to see Lazarus, whom he had raised from the dead.|Keeps crowd identity, dual purpose, sight, and resurrection.
12:10|So the chief priests planned to kill Lazarus too,|Preserves leadership conspiracy and second target.
12:11|because on account of him many Jewish people were leaving them and believing in Jesus.|Keeps Lazarus’s effect, departure from leaders, and belief.
12:12|The next day, the large crowd that had come to the festival heard that Jesus was coming to Jerusalem.|Preserves sequence, pilgrims, report, movement, and city.
12:13|They took palm branches and went out to meet him, shouting, “Hosanna! Blessed is the one who comes in the Lord’s name—the King of Israel!”|Keeps palms, public reception, untranslated plea-praise, scriptural blessing, and royal title.
12:14|Jesus found a young donkey and sat on it, as it is written:|Preserves Jesus’ action, animal, posture, and Scripture.
12:15|“Do not be afraid, daughter Zion. Look, your king is coming, seated on a donkey’s colt.”|Keeps feminine city address, reassurance, king, and humble animal.
12:16|His disciples did not understand these things at first. But when Jesus was glorified, they remembered that these things had been written about him and had been done to him.|Preserves initial nonunderstanding, later glory, memory, Scripture, and events.
12:17|The crowd that had been with Jesus when he called Lazarus from the tomb and raised him from the dead continued to testify.|Keeps eyewitness group, call, tomb, resurrection, and ongoing witness.
12:18|That is also why the crowd went to meet him: they heard he had performed this sign.|Preserves sign-report as motive.
12:19|So the Pharisees said to one another, “You see that you are accomplishing nothing. Look, the world has gone after him!”|Keeps internal frustration and hyperbolic world statement.
12:20|Some Greeks were among those going up to worship at the festival.|Preserves ethnic identity, pilgrimage, worship, and festival.
12:21|They came to Philip, who was from Bethsaida in Galilee, and asked him, “Sir, we want to see Jesus.”|Keeps mediator, place, respectful address, and desire.
12:22|Philip went and told Andrew; then Andrew and Philip went and told Jesus.|Preserves chain of approach and both names.
12:23|Jesus answered them, “The hour has come for the Son of Man to be glorified.|Keeps hour, title, and glory.
12:24|Truly, truly, I tell you, unless a grain of wheat falls into the ground and dies, it remains alone. But if it dies, it bears much fruit.|Preserves solemn agricultural image, death, aloneness, and fruitfulness.
12:25|Whoever loves their life loses it, but whoever hates their life in this world will keep it for eternal life.|Keeps stark love-hate contrast, this world, keeping, and eternal life.
12:26|If anyone serves me, that person must follow me; where I am, my servant will also be. If anyone serves me, the Father will honor that person.|Preserves service, following, presence, repetition, and Father’s honor.
12:27|“Now my soul is troubled. What should I say—‘Father, save me from this hour’? But this is the very reason I came to this hour.|Keeps real distress, prayer possibility, hour, and accepted purpose.
12:28|Father, glorify your name.” Then a voice came from heaven: “I have glorified it, and I will glorify it again.”|Preserves prayer, name, heavenly voice, past and future glory.
12:29|The crowd standing there heard it and said it had thundered. Others said, “An angel has spoken to him.”|Keeps auditory event and two interpretations.
12:30|Jesus answered, “This voice came not for my sake but for yours.|Preserves audience-directed purpose.
12:31|Now is the judgment of this world; now the ruler of this world will be driven out.|Keeps repeated now, judgment, ruler, and expulsion.
12:32|And when I am lifted up from the earth, I will draw everyone to myself.”|Preserves conditional exaltation/crucifixion and universal drawing.
12:33|He said this to indicate what kind of death he was about to die.|Keeps narrator’s interpretation and manner of death.
12:34|The crowd answered him, “We have heard from the Law that the Messiah remains forever. So how can you say that the Son of Man must be lifted up? Who is this Son of Man?”|Preserves scriptural claim, permanence, necessity, lifting, and identity question.
12:35|Jesus told them, “The light is among you a little while longer. Walk while you have the light, so that darkness does not overtake you. Whoever walks in darkness does not know where they are going.|Keeps limited time, walking, light, overtaking darkness, and disorientation.
12:36|While you have the light, believe in the light, so that you may become children of light.” After Jesus said these things, he left and hid from them.|Preserves faith, filial identity, departure, and concealment.
12:37|Although he had performed so many signs in their presence, they did not believe in him.|Keeps abundance of witnessed signs and unbelief.
12:38|This fulfilled the word of the prophet Isaiah: “Lord, who has believed our report? And to whom has the Lord’s arm been revealed?”|Preserves fulfillment, Isaiah, report, arm image, and revelation.
12:39|For this reason they were unable to believe, because Isaiah also said,|Keeps narrator’s difficult inability claim and second citation.
12:40|“He has blinded their eyes and hardened their heart, so that they might not see with their eyes, understand with their heart, turn, and I would heal them.”|Preserves divine-agent wording, sensory-heart sequence, turning, and healing without resolving responsibility.
12:41|Isaiah said these things because he saw Jesus’ glory and spoke about him.|Makes pronoun referent clear while retaining Isaianic vision and speech.
12:42|Nevertheless, even many of the rulers believed in him. But because of the Pharisees they did not confess it, so that they would not be put out of the synagogue.|Keeps elite belief, fear, failed confession, and exclusion.
12:43|For they loved human glory more than God’s glory.|Preserves comparative loves and glory source.
12:44|Jesus cried out, “Whoever believes in me believes not only in me but in the one who sent me,|Keeps loud speech, faith, and sender relation.
12:45|and whoever sees me sees the one who sent me.|Preserves revelatory sight and sending.
12:46|I have come into the world as light so that everyone who believes in me will not remain in darkness.|Keeps coming, world, light, universal faith, and nonabiding darkness.
12:47|If anyone hears my words and does not keep them, I do not judge that person. For I did not come to judge the world but to save the world.|Preserves hearing, guarding, present mission, and world salvation.
12:48|Whoever rejects me and does not receive my words has a judge: the word I spoke will judge that person on the last day.|Keeps rejection, words, future judgment, and last day.
12:49|For I did not speak on my own; the Father who sent me has himself commanded me what to say and how to speak.|Preserves dependence, Father, sending, command, content, and manner.
12:50|And I know that his command is eternal life. So whatever I speak, I speak just as the Father has told me.”|Keeps command-life identity and exact obedience in speech.
13:1|Before the Passover festival, Jesus knew that his hour had come to leave this world and go to the Father. Having loved his own who were in the world, he loved them to the very end.|Preserves the temporal setting, Jesus’ knowledge, departure, belonging, and the phrase that can mean both to the end and utterly.
13:2|During supper, the devil had already put it into the heart of Judas, son of Simon Iscariot, to betray Jesus.|Keeps the meal setting, devil’s agency, Judas’s full identification, and betrayal intent.
13:3|Jesus knew that the Father had given everything into his hands, and that he had come from God and was going to God.|Preserves Jesus’ knowledge, comprehensive authority, origin, and destination.
13:4|So he got up from supper, laid aside his outer garments, and tied a towel around himself.|Keeps the linked action sequence and concrete clothing details.
13:5|Then he poured water into a basin and began to wash the disciples’ feet and dry them with the towel tied around him.|Preserves the humble physical actions and repeated towel detail.
13:6|He came to Simon Peter, who said to him, “Lord, are you going to wash my feet?”|Keeps Peter’s startled question and the emphatic relationship between Lord and disciple.
13:7|Jesus answered him, “You do not understand now what I am doing, but afterward you will understand.”|Preserves the contrast between present incomprehension and later knowledge.
13:8|Peter said to him, “You will never wash my feet!” Jesus answered, “Unless I wash you, you have no share with me.”|Keeps Peter’s emphatic refusal and Jesus’ condition about participation with him.
13:9|Simon Peter said to him, “Lord, then not only my feet, but also my hands and my head!”|Preserves Peter’s expansive response and the three body parts.
13:10|Jesus said to him, “Someone who has bathed needs only to wash his feet, but is completely clean. And you are clean—but not all of you.”|Keeps the distinction between bathing and footwashing and the ominous qualification.
13:11|For he knew who would betray him. That is why he said, “Not all of you are clean.”|Preserves Jesus’ prior knowledge and the narrator’s explanation.
13:12|After he had washed their feet, put on his garments, and reclined at the table again, he said to them, “Do you understand what I have done for you?|Keeps the completed actions, return to the meal posture, and interpretive question.
13:13|You call me ‘Teacher’ and ‘Lord,’ and rightly so, because that is what I am.|Preserves both titles, the disciples’ speech, and Jesus’ affirmation.
13:14|So if I, your Lord and Teacher, have washed your feet, you also ought to wash one another’s feet.|Keeps the inference, reversed title order, concrete example, and mutual obligation.
13:15|For I have given you an example so that you should do just as I have done for you.|Preserves example, purpose, and the pattern of Jesus’ action.
13:16|Truly, truly, I tell you: a slave is not greater than his master, nor is a messenger greater than the one who sent him.|Keeps the double amen, social hierarchy, messenger, and sender relation.
13:17|If you know these things, you are blessed if you do them.|Preserves the condition and the movement from knowledge to practice.
13:18|I am not speaking about all of you. I know those I have chosen. But the Scripture must be fulfilled: ‘The one who ate my bread has lifted his heel against me.’|Keeps the limitation, election, fulfillment, shared bread, and hostile heel image.
13:19|I am telling you now, before it happens, so that when it happens you may believe that I am he.|Preserves prediction, fulfillment, and the absolute identity claim.
13:20|Truly, truly, I tell you: whoever receives anyone I send receives me, and whoever receives me receives the one who sent me.”|Keeps the double amen and the linked chain of receiving and sending.
13:21|After saying these things, Jesus was deeply troubled in spirit and testified, “Truly, truly, I tell you: one of you will betray me.”|Preserves Jesus’ inward disturbance, solemn witness, double amen, and betrayal announcement.
13:22|The disciples looked at one another, uncertain which of them he meant.|Keeps their mutual gaze and uncertainty about the referent.
13:23|One of his disciples—the one Jesus loved—was reclining beside Jesus.|Preserves the beloved disciple’s identification and meal posture without importing a name.
13:24|So Simon Peter motioned to him to ask Jesus whom he meant.|Keeps Peter’s gesture and the indirect request for identification.
13:25|Leaning back against Jesus, that disciple asked him, “Lord, who is it?”|Preserves the intimate reclining movement and direct question.
13:26|Jesus answered, “It is the one for whom I dip this piece of bread and give it to him.” Then he dipped the piece and gave it to Judas, son of Simon Iscariot.|Keeps the identifying sign, Jesus’ deliberate actions, and Judas’s full name.
13:27|After Judas took the piece of bread, Satan entered into him. Then Jesus said to him, “What you are doing, do quickly.”|Preserves the sequence, Satan’s entry, and Jesus’ urgent command without recasting its agency.
13:28|None of those reclining at the table understood why Jesus said this to him.|Keeps the table posture and the group’s lack of understanding.
13:29|Because Judas kept the money box, some thought Jesus was telling him, “Buy what we need for the festival,” or that he should give something to the poor.|Preserves Judas’s financial role and both mistaken interpretations.
13:30|After receiving the piece of bread, Judas went out immediately. And it was night.|Keeps the immediate departure and the stark temporal statement.
13:31|When Judas had gone out, Jesus said, “Now the Son of Man has been glorified, and God has been glorified in him.|Preserves the now of glorification and its reciprocal relation.
13:32|If God has been glorified in him, God will also glorify him in himself, and will glorify him at once.|Renders the variant-marked main-text clause and preserves reciprocal and immediate glorification.
13:33|Little children, I am with you only a little longer. You will look for me, and just as I told the Judean leaders, I now tell you: where I am going, you cannot come.|Keeps the tender address, short remaining time, search, prior saying, and present inability while clarifying the earlier audience.
13:34|I give you a new commandment: love one another. Just as I have loved you, you also must love one another.|Preserves command, mutuality, and Jesus’ love as the measure.
13:35|By this everyone will know that you are my disciples: if you have love for one another.”|Keeps the public identifying sign and mutual love.
13:36|Simon Peter said to him, “Lord, where are you going?” Jesus answered, “Where I am going, you cannot follow me now, but you will follow later.”|Preserves Peter’s question and the now-later contrast in following.
13:37|Peter said to him, “Lord, why can’t I follow you now? I will lay down my life for you.”|Keeps Peter’s protest and pledge of self-sacrifice.
13:38|Jesus answered, “Will you lay down your life for me? Truly, truly, I tell you: the rooster will not crow until you have denied me three times.”|Preserves the challenging echo, double amen, rooster sign, and exact number of denials.
14:1|“Do not let your hearts be troubled. Believe in God; believe also in me.|Preserves the plural audience, heart language, and the most natural imperative force while recognizing the forms can also be read indicatively.
14:2|In my Father’s house are many dwelling places. If it were not so, would I have told you that I am going to prepare a place for you?|Keeps household imagery, numerous places to remain, rhetorical question, and preparation.
14:3|And if I go and prepare a place for you, I will come again and take you to myself, so that where I am, you may be also.|Preserves departure, preparation, return, personal reception, and shared presence.
14:4|And you know the way to where I am going.”|Keeps the claim that the disciples know the way and destination.
14:5|Thomas said to him, “Lord, we do not know where you are going. How can we know the way?”|Preserves Thomas’s twofold challenge about destination and way.
14:6|Jesus said to him, “I am the way, the truth, and the life. No one comes to the Father except through me.|Keeps all three predicates and the exclusive relation to the Father.
14:7|If you have known me, you will also know my Father. From now on you do know him and have seen him.”|Renders the source’s conditional form and preserves the shift to present knowledge and sight.
14:8|Philip said to him, “Lord, show us the Father, and that will be enough for us.”|Keeps Philip’s request and sufficiency claim.
14:9|Jesus said to him, “Have I been with you all this time, Philip, and still you do not know me? Whoever has seen me has seen the Father. How can you say, ‘Show us the Father’?|Preserves the personal rebuke, length of presence, revelatory seeing, and repeated request.
14:10|Do you not believe that I am in the Father and the Father is in me? The words I say to you I do not speak on my own; the Father who remains in me does his works.|Keeps mutual indwelling, dependent speech, abiding Father, and works.
14:11|Believe me that I am in the Father and the Father is in me. Otherwise, believe because of the works themselves.|Preserves the appeal to Jesus’ word and the alternative evidence of the works.
14:12|Truly, truly, I tell you: whoever believes in me will also do the works I do—and will do greater works than these—because I am going to the Father.|Keeps the double amen, believer, comparative works, and stated reason.
14:13|Whatever you ask in my name, I will do it, so that the Father may be glorified in the Son.|Preserves broad request, Jesus’ action, purpose, and Father-Son relation.
14:14|If you ask me for anything in my name, I will do it.|Includes the variant-marked main-text me and preserves the promise tied to Jesus’ name.
14:15|If you love me, you will keep my commandments.|Keeps the condition and the future expression of love in obedience.
14:16|And I will ask the Father, and he will give you another Advocate to be with you forever—|Renders Paraclete as Advocate while preserving Jesus’ request, the Father’s gift, another helper, and permanent presence.
14:17|the Spirit of truth. The world cannot receive him because it neither sees him nor knows him. You know him because he remains with you and will be in you.|Keeps the title, world’s inability and reasons, disciples’ knowledge, and the with-in movement.
14:18|I will not leave you as orphans; I am coming to you.|Preserves the family image and promised coming.
14:19|In a little while the world will no longer see me, but you will see me. Because I live, you also will live.|Keeps the short interval, contrasting sight, and life grounded in Jesus’ life.
14:20|On that day you will know that I am in my Father, you are in me, and I am in you.|Preserves future knowledge and the three interlocking relations.
14:21|Whoever has my commandments and keeps them is the one who loves me. The one who loves me will be loved by my Father, and I will love that person and reveal myself to them.”|Keeps possession and practice of commands, reciprocal love, and Jesus’ self-disclosure.
14:22|Judas—not Judas Iscariot—said to him, “Lord, what has happened that you are going to reveal yourself to us and not to the world?”|Preserves the narrator’s disambiguation and Judas’s question about selective revelation.
14:23|Jesus answered him, “If anyone loves me, that person will keep my word. My Father will love them, and we will come to them and make our dwelling with them.|Keeps condition, obedience, Father’s love, plural divine coming, and dwelling imagery.
14:24|Whoever does not love me does not keep my words. And the word you hear is not mine, but comes from the Father who sent me.|Preserves the negative counterpart and the source of Jesus’ word.
14:25|I have told you these things while I remain with you.|Keeps speech during Jesus’ present abiding with the disciples.
14:26|But the Advocate, the Holy Spirit, whom the Father will send in my name, will teach you everything and remind you of everything I told you.|Preserves the titles, sender, name, comprehensive teaching, and remembrance.
14:27|Peace I leave with you; my peace I give you. I do not give to you as the world gives. Do not let your hearts be troubled or afraid.|Keeps the repeated gift of peace, contrast with the world, and commands concerning heart and fear.
14:28|You heard me tell you, ‘I am going away, and I am coming to you.’ If you loved me, you would rejoice that I am going to the Father, because the Father is greater than I.|Preserves remembered speech, conditional joy, destination, and comparative statement.
14:29|I have told you now, before it happens, so that when it happens you may believe.|Keeps prior prediction and its intended result.
14:30|I will not speak with you much longer, for the ruler of the world is coming. He has no claim on me,|Preserves limited remaining speech, the ruler’s approach, and lack of power or hold over Jesus.
14:31|but this is so the world may know that I love the Father and do exactly as the Father commanded me. Get up; let us leave this place.”|Keeps public knowledge, love expressed in obedience, exact command, and the departure summons.
15:1|“I am the true vine, and my Father is the gardener.|Preserves vine imagery, truth, and the Father’s cultivating role.
15:2|Every branch in me that does not bear fruit he removes, and every branch that bears fruit he prunes so that it may bear more fruit.|Renders the likely remove-prune wordplay while preserving union, fruit, and increased yield; the first verb can also mean lift up.
15:3|You are already clean because of the word I have spoken to you.|Keeps the clean-prune word relationship and the cleansing agency of Jesus’ word.
15:4|Remain in me, and I in you. Just as a branch cannot bear fruit by itself unless it remains in the vine, neither can you unless you remain in me.|Preserves mutual abiding, the branch-vine comparison, inability, and condition.
15:5|I am the vine; you are the branches. Whoever remains in me and I in that person bears much fruit, because apart from me you can do nothing.|Keeps the identities, reciprocal abiding, abundant fruit, and complete dependence.
15:6|If anyone does not remain in me, that person is thrown out like a branch and withers. Such branches are gathered, thrown into the fire, and burned.|Preserves condition, sequence, passive gathering, fire, and destruction imagery.
15:7|If you remain in me and my words remain in you, ask for whatever you desire, and it will be done for you.|Keeps the dual condition, open request, desire, and promised result.
15:8|My Father is glorified in this: that you bear much fruit and prove to be my disciples.|Preserves the Father’s glory, abundant fruit, and becoming or showing discipleship.
15:9|Just as the Father has loved me, I also have loved you. Remain in my love.|Keeps the pattern of love and command to abide in it.
15:10|If you keep my commandments, you will remain in my love, just as I have kept my Father’s commandments and remain in his love.|Preserves condition, obedience, abiding, and Jesus’ parallel example.
15:11|I have told you these things so that my joy may be in you and your joy may be complete.|Keeps Jesus’ joy, its presence in the disciples, and fulfilled joy.
15:12|This is my commandment: love one another just as I have loved you.|Preserves singular command, mutual love, and Jesus as its measure.
15:13|No one has greater love than this: to lay down one’s life for one’s friends.|Keeps the comparison, self-giving life, and friendship.
15:14|You are my friends if you do what I command you.|Preserves friendship’s condition in obedience.
15:15|I no longer call you slaves, because a slave does not know what his master is doing. But I have called you friends, because I have made known to you everything I heard from my Father.|Keeps the slave-friend contrast, differing knowledge, and revelation received from the Father.
15:16|You did not choose me, but I chose you and appointed you to go and bear fruit—fruit that will remain—so that whatever you ask the Father in my name, he may give you.|Preserves initiative, appointment, movement, lasting fruit, and purpose tied to prayer.
15:17|I command you these things so that you may love one another.|Keeps the plural instructions and mutual-love purpose.
15:18|If the world hates you, know that it hated me before it hated you.|Preserves condition and Jesus’ prior experience of the world’s hatred.
15:19|If you belonged to the world, the world would love its own. But because you do not belong to the world—instead, I chose you out of the world—the world hates you.|Keeps belonging, possessive love, election out of the world, and resulting hatred.
15:20|Remember the word I told you: ‘A slave is not greater than his master.’ If they persecuted me, they will also persecute you. If they kept my word, they will also keep yours.|Preserves the remembered saying and both parallel conditions without forcing the second into irony.
15:21|But they will do all these things to you because of my name, since they do not know the one who sent me.|Keeps the causal links to Jesus’ name and ignorance of the sender.
15:22|If I had not come and spoken to them, they would not be guilty of sin. But now they have no excuse for their sin.|Preserves the counterfactual, culpability, present lack of pretext, and repeated sin.
